Barcelona_Block_MOO_ready3* 12:47:11 Parameters 0.96,0.46,0.74,0.81,0.31,0.02,0.7,0.17,0.16,0.42,0.14,0.16,0.86,0.12,0.87,0.18,0.29,0.57,0.41,0.31,0.45,0.06,0.18,0.98,0.66,0.37,0.47,0.01,0.19,0.74,0.27,0.41,0.55,0.35,0.46,0.18,0.68,0.24,0.36,0.94,0.87,0.18,0.34,0.1,0.85,0.76,0.87,0.83,0.93,0.26,0.45,0.91,0.5,0.04,0.34,0.51,0.99,0.84,0.88,0.28,0.8,0.65,0.87,0.02,0.75,0.08,0.43,0.2,0.45,0.53,0.74,0.61,0.35,0.06,0.81,0.83,0.68,0.95,0.19,0.88,0.87,0.88,0.3,0.1,0.19,0.3,0.56,0.95,0.64,0.54 Objectives 0.3183,1057335.71931481
Barcelona_Block_MOO_ready3* 12:47:44 Parameters 0.01,0.99,0.7,0.44,0.33,0.3,0.04,0.43,0.11,0.39,0.05,0.42,0.04,0.92,0.95,0.46,0.57,0.21,0.12,0.8,0.18,0.75,0.81,0.58,0.8,0.93,0.84,0.17,0.33,0.04,0.48,0.1,0.97,0.02,0.89,0.61,0.07,0.51,0.24,0.11,0.32,0.74,1,0.87,0.92,0.8,0.96,0.39,0.24,0.8,0.84,0.58,0.22,0.81,0.33,0.41,0.17,0.34,0.74,0.85,0.04,0.93,0.25,0.97,0.58,0.49,0.2,0.6,0.92,0.1,0.07,0.24,0.82,0.78,0.84,0.2,0.13,0.09,0.11,0.34,0.87,0.14,0.4,0.63,0.81,0.13,0.1,0.51,0.58,0.2 Objectives 0.3532,787281.112463692
Barcelona_Block_MOO_ready3* 12:48:18 Parameters 0.49,1,0.26,0.27,0.69,0.91,0.17,0.72,0.41,0.9,0.28,0.99,0.59,0.49,0.03,0.57,0.83,0.2,0.03,0.9,0.25,0.3,0.61,0.13,0.1,0.53,0.95,0.4,0.92,0.81,0.01,0.27,0.4,0.58,0.91,0.09,0.01,0.5,0.83,0.23,0.71,0.4,0.81,0.39,0.82,0.13,0.04,0.49,0.41,0.75,0.74,0.37,0.09,0.85,0.76,0.14,0.03,0.42,0.83,0.6,0.11,0.46,0.93,0.41,0.6,0.6,0.15,0.56,0.48,0.36,0.96,0.21,0.16,0.45,0.43,0.85,0.82,0.13,0.01,0.33,0.09,0.49,0.05,0.52,0.18,0.66,0.1,0.06,0.96,0.33 Objectives 0.3295,914945.108792894
Barcelona_Block_MOO_ready3* 12:49:00 Parameters 0.81,0.93,0.22,0.98,0.74,0.8,0.29,0.72,0.74,0.54,0.23,0.72,0.8,0.24,0.89,0.68,0.26,0.82,0.68,0.89,0.25,0.92,0.68,0.75,0.62,0.16,1,0.02,0.32,0.46,0.5,0.42,1,0.58,0.07,0.12,0.12,0.2,0.88,0.62,0.64,0.4,0.78,0.33,0.76,0.18,0.63,0.28,0.51,0.75,0.86,0.08,0.12,0.83,0.24,0.06,0.7,0.74,0.98,0.63,0.28,0.04,0.16,0.13,0.27,0.59,0.08,0.9,0.61,0.18,0.77,0.8,0.4,0,0.77,0.93,0.8,0.5,0.17,0.34,0.09,0.66,0.85,0.59,0.11,0.33,0.29,0.49,0.17,0.14 Objectives 0.3175,1027763.51555965
Barcelona_Block_MOO_ready3* 12:49:36 Parameters 0.04,0.02,0.78,0.23,0.77,0.8,0.21,0.05,0.1,0.88,0.24,0.09,0.48,0.61,0.72,0.11,0.29,0.64,0.27,0.18,0.62,0.2,0.23,0.32,0.22,0.58,0.05,0.14,0.12,0.34,0.97,0.15,0.29,0.17,0.88,0.83,0.57,0.46,0.5,0.61,0.46,0.63,0.11,0.81,0.22,0.58,0.75,0.8,0.23,0.31,0.84,0.49,0.75,0.48,0.11,0.94,0.4,0.72,0.52,0.65,0.11,0.45,0.02,0.7,0.1,0.68,0.35,0.5,0.23,0.29,0.33,0.55,0.75,0.46,0.02,0,0.65,0.03,0.42,0.41,0.62,0.29,0.37,0.01,0.87,0.35,0.01,0.36,0.89,0.83 Objectives 0.2985,919330.745963576
Barcelona_Block_MOO_ready3* 12:50:22 Parameters 0.92,0.46,0.05,0.74,0.06,0.01,0.89,0.43,0.53,0.64,0.86,0.59,0.7,0.06,0.92,0.69,0.73,0.98,0.15,0.82,0.72,0.92,0.83,0.03,0.51,0.42,0.42,0.16,0.52,0.12,0.22,0.41,0.06,0.35,0.11,0.19,0.74,0.26,0.87,0.84,0.25,0.07,0.1,0.96,0.55,0.77,0.7,0.76,0.96,0.95,0.36,0.48,0.48,0.21,0.38,0.58,0.01,0.65,0.85,0.28,0.02,0.01,0.96,0.88,0.16,0.42,0.44,0.25,0.82,0.81,0.98,0.79,0.39,0.17,0.13,0.47,0.83,0.42,0.73,0.66,0.94,0.27,0.1,0.67,0.45,0.7,0.71,0.26,0.65,0.64 Objectives 0.2886,1212148.94596865
Barcelona_Block_MOO_ready3* 12:51:02 Parameters 0.45,0.75,0.2,0.41,0.52,0.19,0.1,0.38,0.82,0.97,0.09,0.15,0.44,0.66,0.64,0.24,0.26,0.09,0.18,0.59,0.42,0.12,0.49,0,0.52,0.86,0.8,0.1,0.64,0.73,0.7,0.19,0.5,0.23,0.69,0.01,0.07,0.74,0.72,0.01,0.83,0.02,0.3,0.37,0.44,0.95,0.53,0.24,0.42,0.97,0.06,0.08,0.4,0.76,0.68,0.8,0.94,0.76,0.1,0.19,0.83,0.39,0.25,0.36,0.72,0.27,0.19,0.41,0.68,0.29,0.48,0.62,0.16,0.22,0.87,0.88,0.21,0.25,0.68,0.1,0.08,0.03,0.04,0.2,0.84,0.52,0.59,0.57,0.18,0.01 Objectives 0.31,956578.143750762
Barcelona_Block_MOO_ready3* 12:51:35 Parameters 0.63,0.46,0.63,0.84,0.31,0.02,0.15,0.43,0.17,0.15,0,0.16,0.84,0.07,0.98,0.5,0.29,0.5,0.42,0.34,0.45,0.04,0.18,0.98,0.51,0.77,0.39,0.01,0.32,0.93,0.27,0.42,0.49,0.42,0.65,0.14,0.68,0.25,0.15,0.92,0.68,0.96,0.48,0.29,0.32,0.59,0.84,0.83,0.45,0.28,0.45,0.71,0.5,0.39,0.26,0.51,1,0.74,0.67,0.15,0.88,0.87,0.01,0.02,0.3,0.63,0.42,0.06,0.45,0.32,0.88,0.53,0.39,0.07,0.21,0.79,0.68,0.68,0.21,0.73,0.94,0.88,0.3,0.32,0.92,0.26,0.37,0.99,0.05,0.51 Objectives 0.3037,937284.558076837
Barcelona_Block_MOO_ready3* 12:52:13 Parameters 0.64,0.44,0.66,0.84,0.31,0.66,0.1,0.22,0.17,0.42,0.03,0.2,0.87,0.17,0.64,0.5,0.17,0.57,0.35,0.31,0.49,0.47,0.43,0.98,0.43,0.27,0.46,0.01,0.19,0.93,0.26,0.53,0.5,0.35,0.66,0.97,0.69,0.63,0.36,0.52,0.6,0.2,0.38,0.29,0.85,0.79,0.26,0.75,0.93,0.26,0.45,0.71,0.26,0.11,0.34,0.3,1,0.91,0.88,0.28,0.91,0.74,0.88,0.02,0.44,0.08,0.44,0.2,0.45,0.32,0.75,0.46,0.25,0.27,0.83,0.89,0.68,0.45,0.21,0.64,0.87,0.88,0.22,0.1,0.84,0.26,0.37,0.95,0.64,0.53 Objectives 0.3054,997021.170470683
Barcelona_Block_MOO_ready3* 12:52:51 Parameters 0.49,0.65,0.24,0.79,0.28,0.33,0.94,0.38,0.11,0.08,0.82,0.1,0.61,0.39,0.19,0.5,0.09,0.03,0.1,0.58,0.25,0.44,0.82,0.96,0.91,0.8,0.67,0.45,0.23,0.2,0,0.92,0.02,0.32,0.29,0.4,0.93,0.5,0.45,0.23,0,0.05,0.14,0.89,0.55,0.96,0.03,0.45,0.82,0.5,0.38,0.37,0.63,0.78,0.66,0.07,0.13,0.91,0.26,0.83,0.25,0.36,0.02,0.81,0.29,0.06,0.43,0.57,0.48,0.45,0.14,0.57,0.68,0.52,0.29,0.66,0.8,0.38,0.58,0.97,0.22,0.48,0.05,0.38,0.86,0.08,0.21,0.74,0.6,0.68 Objectives 0.3114,1007730.70423158
Barcelona_Block_MOO_ready3* 12:53:21 Parameters 0.01,0.62,1,0.43,0.96,0.4,0.76,0.26,0.11,0.89,0.38,1,0.59,0.33,0.9,0.37,0.56,0.21,0.12,0,0.23,0.33,0.83,0.84,0.13,0.77,0.22,0.04,0,0.77,0.07,0.34,0.34,0.83,0.93,0.1,0.05,0.5,0.08,0.62,0.83,0.44,0.8,0.52,0.66,0.6,0.36,0.9,0.41,0.75,0.44,0.27,0.04,0.78,0.57,0.03,0.23,0.34,0.75,0.84,0.05,0.31,0.89,0.18,0.05,0.14,0.59,0.37,0.72,0.64,0.93,0.05,0.21,0.74,0.32,0.07,0.01,0.23,0.01,0.33,0.96,0.99,0.06,0.56,0.18,0.14,0.53,0.16,0.22,0.2 Objectives 0.3341,816904.579296835
Barcelona_Block_MOO_ready3* 12:53:57 Parameters 0.45,0.62,0.99,0.43,0.98,0.18,0.76,0.3,0.38,0.94,0.06,0.65,0.69,0.94,0.9,0.37,0.31,0.05,0.12,0,0.23,0.09,0.36,0.86,0.53,0.8,0.21,0.4,0.07,0.77,0.05,0.89,0.03,0.95,0.32,0.42,0.05,0.7,0.15,0.67,0.85,0.45,0.41,0.9,0.53,0.32,0.36,0.19,0.41,0.74,0.35,0.33,0.05,0.95,0.74,0.04,0.83,0.43,0.75,0.89,0.03,0.31,0.99,0.18,0.68,0.22,0.35,0.37,0.35,0.64,0.93,0.64,0.59,0.53,0.26,0.16,0.16,0.23,0.64,0.42,0.21,0.92,0.71,0.02,0.2,0.32,0.53,0.32,0.24,0.68 Objectives 0.3249,889297.301885659
Barcelona_Block_MOO_ready3* 12:54:34 Parameters 0.03,0.75,0.19,0.42,0,0.39,0.09,0.43,0.96,0.97,0.8,0.23,0.98,0.1,0.93,0.44,0.17,0.08,0.19,0.59,0.78,0.48,0.5,0.01,0.84,0.86,0.38,0.1,0.74,0.13,0.71,0.17,0.48,0.32,0.04,0.01,0.06,0.42,0.89,0.01,0.27,0.03,0.16,0.33,0.44,0.95,0.53,0.93,0.42,0.95,0.06,0.14,0.46,0.76,0.68,0.78,0.92,0.65,0.13,0.18,0.01,0.01,0.38,0.79,0.09,0.49,0.2,0.41,0.68,0.29,0.98,0.07,0.16,0.22,0.16,0.51,0.01,0.25,0.73,0.1,0.08,0.08,0.08,0.57,0.38,0.7,0.71,0.17,0.26,0.01 Objectives 0.3105,881490.558519914
Barcelona_Block_MOO_ready3* 12:55:13 Parameters 0.44,0.66,0.78,0.27,0.09,0.39,0.88,0.69,0.06,0.26,0.32,0.76,0.42,0.3,0.87,0.94,0.81,0.35,0.51,0.75,0.61,0.67,0.84,0.11,0.3,0.64,0.01,0.16,0.17,0.28,0.96,0.81,0.13,0.1,0.07,0.16,0.45,0.37,0.62,0.64,0.73,0.83,0.39,0.73,0.77,0.99,0.88,0.49,0.21,0.58,0.85,0.08,0.7,0.6,0.01,0.6,0.46,0.63,0.28,0.65,0.68,0.1,0.82,0.33,0.01,0.05,0.38,0.75,0.96,0.78,0.47,0.01,0.08,0.62,0.09,0,0.88,0.05,0.47,0.44,0.99,0.17,0.17,0.92,0.66,0.49,0.45,0.05,0.14,0.61 Objectives 0.308,1002065.04790758
Barcelona_Block_MOO_ready3* 12:55:48 Parameters 0.03,0.5,0.89,0.2,0.48,0.22,0.25,0.3,0.08,0.97,0.8,0.99,0.97,0.98,0.9,0.36,0.17,0.05,0.12,0,0.25,0.06,0.33,0.94,0.49,0.65,0.27,0.39,0.86,0.76,0.02,0.16,0.99,0.86,0.04,0.12,0.06,0.42,0.89,0.65,0.87,0.45,0.16,0.9,0.57,0.29,0.53,0.91,0.85,0.75,0.45,0.49,0.65,0.31,0.68,0.38,0.21,0.41,0.85,0.81,0.01,0.45,0.38,0.18,0.05,0.21,0.51,0.37,0.41,0.01,0.97,0.09,0.59,0.46,0.26,0.15,0.04,0.24,0.73,0.33,0.08,1,0.73,0.58,0.06,0.32,0.55,0.17,0.26,0.62 Objectives 0.3268,894107.748723005
Barcelona_Block_MOO_ready3* 12:56:23 Parameters 0.02,0.75,0.2,0.43,0,0.39,0.09,0.43,0.96,0.96,0.47,0.18,0.98,0.06,0.96,0.5,0.31,0.08,0.19,0.6,0.8,0.48,0.6,0.02,0.84,0.86,0.37,0.1,0.1,0.14,0.73,0.91,0.48,0.32,0.31,0.01,0.02,0.26,0.77,0,0.26,0.03,0.84,0.39,0.6,0.96,0.36,0.93,0.42,0.96,0.08,0.09,0.46,0.76,0.78,0.78,0.92,0.67,0.12,0.17,0.06,0.01,0.27,0.79,0.09,0.49,0.21,0.41,0.78,0.29,0.98,0.07,0.16,0.21,0.17,0.51,0.01,0.25,0.62,0.1,0.22,0.05,0.08,0.57,0.38,0.7,0.71,0.16,0.27,0.01 Objectives 0.3231,830707.410866462
Barcelona_Block_MOO_ready3* 12:56:58 Parameters 0.02,0.62,1,0.44,0.96,0.27,0.76,0.35,0.39,0.95,0.87,0.65,0.98,0.69,0.9,0.51,0.36,0.02,0.12,0,0.23,0.08,0.07,0.78,0.85,0.78,0.25,0.34,0,0.71,0.05,0.93,0.68,0.91,0.32,0.49,0.05,0.07,0.08,0.67,0.84,0.43,0.32,0.89,0.57,0.32,0.96,0.93,0.45,0.72,0.45,0.53,0.04,0.99,0.74,0.02,1,0.43,0.76,0.97,0.04,0.31,0.37,0.18,0.05,0.22,0.59,0.37,0.35,0.39,0.93,0.04,0.65,0.59,0.22,0.15,0.01,0.23,0.59,0.35,0.41,0.98,0.79,0.41,0.46,0.32,0.5,0.16,0.26,0.32 Objectives 0.31,890272.09210406
Barcelona_Block_MOO_ready3* 12:57:32 Parameters 0.45,1,0.22,0.42,0.71,0.11,0.09,0.43,0.84,0.97,0.06,0.23,0.7,0.08,0.04,0.59,0.12,0.78,0.13,0.57,0.94,0.89,0.67,0,0.52,0.87,0.38,0.1,0.64,0.08,0.51,0.19,0.5,0.27,0.03,0.17,0.03,0.41,0.84,0,0.28,0.03,0.16,0.38,0.44,0.95,0.69,0.17,0.42,0.97,0.05,0.08,0.46,0.76,0.68,0.8,0.7,0.65,0.11,0.21,0.03,0.01,0.99,0.74,0.74,0.51,0.19,0.45,0.67,0.18,0.98,0.58,0.16,0.22,0.16,0.46,0.28,0.25,0.72,0.1,0.06,0.55,0.14,0.2,0.12,0.72,0.66,0.43,0.18,0.01 Objectives 0.3189,873047.731866281
Barcelona_Block_MOO_ready3* 12:58:15 Parameters 0.4,0.5,0.76,0.44,0.09,0.39,0.88,0.69,0.36,0.29,0.32,0.78,0.24,0.36,0.86,0.79,0.93,0.36,0.45,0.73,0.18,0.71,0.84,0.11,0.39,0.02,0.32,0.16,0.8,0.55,0.98,0.69,0.13,0.1,0.05,0.14,0.45,0.41,0.92,0.81,0.73,0.22,0.41,0.73,0.67,0.99,0.75,0.49,0.35,0.84,0.17,0.09,0.32,0.04,0.2,0.93,0.67,0.63,0.35,0.86,0.7,0.1,0.82,0.33,0.14,0.03,0.38,0.44,0.96,0.78,0.47,0.07,0.08,0.6,0.74,0.58,0.88,0.42,0.81,0.44,0.96,0.17,0.24,0.92,0.69,0.49,0.46,0.05,0.61,0.54 Objectives 0.2855,1190382.53095258
Barcelona_Block_MOO_ready3* 12:58:49 Parameters 0.49,0.78,0.07,0.22,0.6,0.2,0.17,0.76,0.47,0.89,0.87,0.98,0.6,0.61,0.78,0.5,0.69,0.19,0.12,0.01,0.25,0.32,0.82,0.31,0.13,0.46,0.08,0.04,0.06,0.81,0,0.34,0.19,0.82,0.94,0.41,0.16,0.38,0.88,0.23,0.72,0.05,0.07,0.91,0.2,0.63,0.01,0.9,0.22,0.53,0.65,0.49,0.02,0.87,0.28,0.17,0.2,0.68,0.75,0.85,0.11,0.32,0.78,0.37,0.04,0.13,0.43,0.58,0.5,0.39,0.95,0.04,0.62,0.69,0.37,0.01,0.66,0.09,0.46,0.35,0.67,0.99,0.04,0.02,0.8,0.34,0.03,0.84,0.22,0.65 Objectives 0.3196,873141.297282364
Barcelona_Block_MOO_ready3* 12:59:33 Parameters 0.45,0.43,0.05,0.42,0.71,0,0.93,0.43,0.86,0.64,0.06,0.23,0.44,0.65,0.64,0.91,0.74,0.94,0.23,0.82,0.42,0.89,0.67,0.03,0.51,0.38,0.84,0.16,0.52,0.64,0.21,0.41,0.09,0.31,0.03,0.18,0.71,0.25,0.71,0,0.28,0.03,0.34,0.96,0.63,0.77,0.7,0.84,0.96,0.97,0.37,0.48,0.48,0.38,0.38,0.8,0.01,0.65,0.12,0.27,0.84,0.39,0.19,0.32,0.13,0.37,0.43,0.25,0.79,0.15,0.46,0.57,0.39,0.17,0.83,0.89,0.26,0.36,0.68,0.82,0.94,0.27,0.04,0.67,0.85,0.7,0.78,0.41,0.17,0.64 Objectives 0.2985,1126735.3905392
Barcelona_Block_MOO_ready3* 01:00:16 Parameters 0.96,1,0.22,0.74,0.5,0.11,0.09,0.38,0.49,0.97,0.88,0.59,0.71,0.08,0.04,0.38,0.12,0.99,0.13,0.6,0.8,0.92,1,0,0.52,0.87,0.38,0.19,0.64,0.08,0.5,0.19,0.37,0.35,0.88,0.17,0.12,0.41,0.87,0.84,0.81,0.06,0.16,0.27,0.44,0.9,0.69,0.17,0.41,0.95,0.09,0.08,0.41,0.72,0.68,0.57,0.7,0.72,0.84,0.33,0.02,0.01,1,0.74,0.74,0.49,0.2,0.4,0.67,0.84,0.98,0.79,0.16,0.22,0.16,0.46,0.73,0.25,0.72,0.1,0.14,0.55,0.14,0.2,0.12,0.72,0.71,0.57,0.66,0 Objectives 0.3088,1069721.40553158
Barcelona_Block_MOO_ready3* 01:00:55 Parameters 0.01,0.79,1,0.37,0.6,0.36,0.76,0.44,0.81,0.88,0.06,0.22,0.59,0.6,0.78,0.24,0.17,0.09,0.15,0.16,0.23,0.12,0.83,0.01,1,0.8,0.21,0.01,0.89,0.86,0.03,0.19,0.34,0.85,0.31,0.41,0.15,0.61,0.09,0.2,0.83,0.44,0.07,0.8,0.66,0.59,0.62,0.18,0.41,0.97,0.44,0.08,0.54,0.78,0.73,0.92,0.09,0.36,0.06,0.85,0.05,0.45,0.99,0.18,0.06,0.46,0.19,0.37,0.68,0.64,0.93,0.88,0.71,0.71,0.34,0.01,0.22,0.28,0.51,0.37,0.08,0.87,0.06,0.2,0.18,0.14,0.53,0.76,0.18,0.01 Objectives 0.3284,907318.469018264
Barcelona_Block_MOO_ready3* 01:01:31 Parameters 0.45,0.64,0.28,0.42,0.01,0.12,0.09,0.3,0.05,0.97,0.87,0.98,0.69,0.07,0.93,0.37,0.32,0.08,0.12,0.6,0.72,0.36,0.5,0.74,0.52,0.86,0.25,0.1,0.64,0.13,0.73,0.39,0.55,0.24,0.03,0.01,0.06,0.69,0.87,0.01,0.28,0.03,0.16,0.37,0.44,0.95,0.36,0.89,0.42,0.74,0.06,0.28,0.13,0.76,0.68,0.03,0.92,0.65,0.75,0.19,0.04,0.01,0.75,0.79,0.72,0.17,0.37,0.41,0.49,0.29,0.98,0.62,0.16,0.23,0.14,0.46,0.01,0.25,0.73,0.1,0.21,0.03,0.15,0.57,0.45,0.71,0.7,0.27,0.18,0.68 Objectives 0.3171,864163.131006515
Barcelona_Block_MOO_ready3* 01:02:09 Parameters 0.63,0.46,0.63,0.44,0.09,0.36,0.16,0.7,0.17,0.06,0,0.16,0.98,0.07,0.98,0.61,0.92,0.79,0.42,0.34,0.45,0.72,0.18,1,0.51,0.75,0.39,0.02,0.32,0.93,0.28,0.4,0.49,0.42,0.05,0.14,0.41,0.24,0.14,0.92,0.68,0.96,0.48,0.25,0.26,0.59,0.81,0.86,0.45,0.28,0.41,0.08,0.32,0.39,0.38,0.51,1,0.74,0.68,0.82,0.88,0.87,0.01,0.02,0.3,0.63,0.38,0.05,0.45,0.32,0.89,0.53,0.27,0.08,0.73,0.79,0.68,0.68,0.21,0.46,0.96,0.88,0.15,0.26,0.68,0.26,0.31,1,0.05,0.52 Objectives 0.3234,976630.258208632
Barcelona_Block_MOO_ready3* 01:02:57 Parameters 0.44,0.56,0.76,0.84,0.31,0,0.88,0.38,0.42,0.29,0.32,0.78,0.22,0.36,0.87,0.79,0.29,0.35,0.45,0.73,0.24,0.01,0.84,0.06,0.39,0.04,0.32,0.16,0.8,0.55,0.98,0.81,0.13,0.1,0.65,0.14,0.72,0.37,0.93,0.81,0.73,0.08,0.37,0.65,0.63,0.99,0.75,0.49,0.35,0.84,0.13,0.72,0.5,0.06,0.07,0.93,0.79,0.63,0.27,0.18,0.7,0.1,0.82,0.33,0.14,0.03,0.42,0.46,0.96,0.78,0.46,0.07,0.09,0.61,0.02,0.58,0.88,0.42,0.81,0.72,0.94,0.17,0.3,0.93,0.92,0.49,0.37,0.05,0.61,0.54 Objectives 0.2957,1142726.04124772
Barcelona_Block_MOO_ready3* 01:03:33 Parameters 0.45,0.98,0.2,0.41,0.77,0.21,0.2,0.44,0.83,0.97,0.06,0.31,0.61,0.07,0.72,0.68,0.12,0.64,0.34,0.62,0.74,0.91,0.67,0,0.51,0.51,0.36,0.05,0.15,0.07,0.97,0.19,0.36,0.15,0.85,0.81,0.12,0.41,0.86,0,0.28,0.01,0.2,0.38,0.32,0.95,0.75,0.17,0.42,0.97,0.03,0.08,0.49,0.76,0.68,0.76,0.7,0.66,0.11,0.19,0.03,0.01,0.99,0.74,0.74,0.49,0.19,0.41,0.24,0.29,0.98,0.58,0.77,0.62,0.16,0.46,0.24,0.25,0.73,0.1,0.08,0.55,0.14,0.01,0.12,0.79,0.74,0.35,0.18,0.01 Objectives 0.3269,832969.228423963
Barcelona_Block_MOO_ready3* 01:04:12 Parameters 0.04,0.03,0.79,0.23,0.71,0.8,0.1,0.05,0.1,0.88,0.32,0.09,0.48,0.62,0.07,0.11,0.31,0.79,0.13,0.16,0.62,0.23,0.48,0.32,0.23,0.86,0.07,0.14,0.61,0.34,0.51,0.15,0.49,0.27,0.07,0.19,0.57,0.42,0.63,0.61,0.46,0.62,0.07,0.81,0.48,0.58,0.75,0.8,0.23,0.31,0.87,0.49,0.75,0.59,0.11,0.94,0.36,0.72,0.52,0.67,0.11,0.47,0.24,0.7,0.1,0.67,0.47,0.5,0.65,0.18,0.33,0.49,0.19,0.21,0.06,0,0.66,0.03,0.43,0.58,0.62,0.29,0.43,0.27,0.87,0.35,0,0.37,0.93,0.83 Objectives 0.3015,956276.608093894
Barcelona_Block_MOO_ready3* 01:04:43 Parameters 0.01,0.99,0.7,0.53,0.33,0.85,0.06,0.43,0.42,0.38,0.06,0.34,0.03,0.92,0.96,0.57,0.57,0.21,0.02,0.79,0.17,0.74,0.61,0.45,0.59,0.93,0.84,0.4,0.95,0.04,0.46,0.1,0.4,0.02,0.88,0.61,0.07,0.51,0.24,0.11,0.32,0.61,0.97,0.83,0.94,0.8,0.96,0.24,0.24,0.83,0.93,0.37,0.22,0.94,0.46,0.16,0.03,0.34,0.74,0.6,0.04,0.97,0.92,0.95,0.54,0.49,0.15,0.6,0.92,0.1,0.07,0.24,0.82,0.78,0.89,0.2,0.2,0.13,0.08,0.34,0.87,0.19,0.4,0.48,0.03,0.66,0.17,0.07,0.66,0.33 Objectives 0.3707,781342.412363419
Barcelona_Block_MOO_ready3* 01:05:15 Parameters 0.01,0.99,0.7,0.44,0.33,0.89,0.06,0.43,0.42,0.53,0.06,0.38,0.02,0.87,0.96,0.57,0.57,0.21,0.02,0.8,0.32,0.75,0.61,0.58,0.59,0.93,0.84,0.4,0.92,0.04,0.46,0.1,0.4,0.02,0.88,0.61,0.07,0.51,0.31,0.11,0.32,0.75,0.97,0.87,0.99,0.92,0.96,0.39,0.24,0.8,0.98,0.37,0.22,0.85,0.46,0.16,0.03,0.34,0.7,0.6,0.04,0.93,0.92,0.97,0.54,0.31,0.15,0.6,0.92,0.1,0.07,0.24,0.82,0.64,0.98,0.2,0.2,0.13,0.08,0.34,0.87,0.19,0.4,0.45,0.32,0.66,0.1,0.07,0.66,0.33 Objectives 0.3598,783766.368172357
Barcelona_Block_MOO_ready3* 01:06:03 Parameters 0.44,0.56,0.73,0.44,0.09,0.39,0.88,0.4,0.42,0.29,0.32,0.8,0.25,0.36,0.87,0.79,0.93,0.36,0.45,0.73,0.18,0.68,0.84,0.11,0.39,0.02,0.32,0.16,0.74,0.55,0.98,0.79,0.13,0.1,0.05,0.04,0.45,0.41,0.92,0.81,0.73,0.22,0.41,0.73,0.67,0.99,0.75,0.49,0.35,0.84,0.13,0.08,0.32,0.06,0.2,0.93,0.67,0.63,0.28,0.86,0.7,0.1,0.82,0.33,0.14,0.03,0.38,0.44,0.96,0.78,0.41,0,0.08,0.6,0.74,0.58,0.89,0.42,0.81,0.44,0.96,0.17,0.24,0.92,0.87,0.49,0.45,0.05,0.61,0.53 Objectives 0.2933,1180307.0592409
Barcelona_Block_MOO_ready3* 01:06:39 Parameters 0.32,0.62,0.99,0.43,0.99,0.1,0.76,0.3,0.38,0.94,0.06,0.65,0.72,0.94,0.84,0.37,0.31,0.05,0.12,0,0.27,0.09,0.36,0.95,0.53,0.8,0.21,0.4,0.01,0.77,0.05,0.96,0.03,0.95,0.32,0.42,0.09,0.7,0.12,0.67,0.85,0.45,0.41,0.9,0.56,0.22,0.36,0.19,0.41,0.77,0.35,0.34,0.08,0.95,0.74,0.04,0.83,0.43,0.75,0.89,0.06,0.35,0.99,0.18,0.68,0.22,0.35,0.16,0.35,0.4,0.93,0.64,0.59,0.53,0.28,0.16,0.15,0.23,0.64,0.42,0.21,0.92,0.71,0.01,0.2,0.35,0.57,0.32,0.24,0.68 Objectives 0.3325,874835.853542973
Barcelona_Block_MOO_ready3* 01:07:24 Parameters 0.77,0.78,0.2,0.95,0.01,0.76,0.3,0.72,0.01,0.55,0.32,0.56,0.6,0.44,0.95,0.25,0.78,0.12,0.72,0.94,0.23,0.11,0.81,0.86,0.62,0.24,0.98,0.17,0.34,0.51,0.7,0.3,0.98,0.58,0.07,0.39,0.01,0.72,0.88,0.66,0.64,0.39,0.43,0.29,0.61,0.16,0.53,0.42,0.41,0.67,0.76,0.28,0.06,0.83,0.78,0.39,0.94,0.74,0.82,0.8,0.24,0.06,0.26,0.11,0.61,0.59,0.08,0.9,0.33,0.3,0.85,0.38,0.4,0.7,0.77,0.85,0.74,0.51,0.18,0.6,0.1,0.04,0.05,0.49,0.5,0.13,0.29,0.56,0.17,0.13 Objectives 0.3053,1064993.34050524
Barcelona_Block_MOO_ready3* 01:08:04 Parameters 0.45,0.75,0.2,0.41,0.52,0.2,0.1,0.36,0.82,0.97,0.09,0.15,0.44,0.66,0.84,0.24,0.1,0.09,0.18,0.59,0.48,0.12,0.49,0,0.54,0.83,0.8,0.1,0.64,0.73,0.7,0.15,0.5,0.23,0.69,0.01,0.07,0.74,0.72,0.01,0.83,0.02,0.29,0.37,0.44,0.95,0.53,0.24,0.42,0.97,0.06,0.08,0.4,0.76,0.68,0.8,0.94,0.76,0.1,0.19,0.83,0.39,0.25,0.14,0.72,0.27,0.19,0.42,0.68,0.29,0.48,0.62,0.16,0.08,0.87,0.88,0.21,0.25,0.68,0.18,0.08,0.03,0.04,0.2,0.92,0.52,0.59,0.57,0.18,0.01 Objectives 0.3118,951669.863134195
