P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,O_0,O_1
0.27,0.55,0.81,0.05,0.79,0.63,0.65,0.46,0.47,0.18,0.3163,886204.457997164
0.64,0.9,0.51,0.34,0.09,0.8,0.92,0.82,0.11,0.92,0.297,922935.297799992
0.09,0.41,0.42,0.73,0.19,0.25,0.14,0.07,0.59,0.1,0.2849,862635.291260198
0.14,0.25,0.06,0.5,0.65,0.04,0.78,0.28,0.02,0.61,0.2837,890558.786799942
0.51,0.79,0.28,0.94,0.44,0.4,0.11,0.32,0.11,0.72,0.3041,871010.256769673
0.75,0.58,0.78,0.74,0.03,0.68,0.22,0.15,0.86,0.55,0.3155,888262.625483924
0.78,0.5,0.95,0.48,0.27,0.54,0.64,0.33,0.38,0.92,0.3447,909098.08050562
0.82,0.54,0.78,0.24,0.23,0.89,0.1,0.9,0.49,0.99,0.3234,909096.077071802
0.03,0.94,0.25,0.71,0.88,0.73,0.09,0.73,0.8,0.75,0.3373,908442.235601468
0.15,0.89,0.52,0.33,0.68,0.57,0.33,0.31,0.48,0.4,0.2962,876831.305541824
0.88,0.07,0.75,0.65,0.86,0.46,0.77,0.92,0.99,0.32,0.2613,945827.920874435
0.45,0.44,0.6,0.81,0.63,0.02,0.09,0.04,0.21,0.45,0.2478,847552.040057823
0.23,0.16,0.13,0.07,0.05,0.56,0.32,0.82,0.92,0.64,0.3091,939792.456011376
0.96,0.1,0.75,0.43,0.2,0.37,0.93,0.15,0.53,0.59,0.2803,914700.581767795
0.48,0.79,0.7,0.37,0.59,0.28,0.25,0.36,0.49,0.9,0.3224,893694.18665999
0.09,0.26,0.64,0.26,0.18,0.02,0.37,0.07,0.79,0.89,0.2749,914720.451997726
0.06,0.97,0.6,0.38,0.71,0.24,0.47,0.37,0.41,0.37,0.3087,877231.082476884
0.84,0.65,0.37,0.54,0.65,0.64,0.97,0.71,0.8,0.71,0.2753,951517.573745251
0.9,0.54,0.55,0.52,0.72,0.28,0.51,0.13,0.85,0.49,0.2819,901086.629609916
0.76,0.95,0.29,0.34,0.63,0.46,0.87,0.76,0.44,0.72,0.3026,934437.330260742
0.87,0.51,0.72,0.58,0.95,0.8,0.5,0.26,0.2,0.19,0.3008,872262.501665984
0.28,0.86,0.01,0.63,0.68,0.02,0.82,0.28,0.89,0.24,0.2875,913074.582509949
0.48,0.25,0.65,0.25,0.15,0.62,0.79,0.89,0.28,0.3,0.2876,909758.204289914
0.79,0.34,0.19,0.38,0.9,0.44,0.08,0.26,0.82,0.28,0.2589,883658.234576197
0.59,0.56,0.3,0.58,0.45,0.13,0.86,0.37,0.33,0.71,0.2992,916265.473744628
0.0,0.99,0.22,0.49,0.57,0.92,0.82,0.15,0.03,0.21,0.3004,867852.094956432
0.8,0.36,0.36,0.74,0.97,0.5,0.21,0.6,0.93,0.64,0.2914,921238.703894878
0.18,0.78,0.1,0.88,0.5,0.06,0.45,0.48,0.95,0.35,0.2963,908633.119260989
0.85,0.25,0.74,0.54,0.48,0.62,0.25,0.45,0.31,0.75,0.2868,896531.950908657
0.98,0.22,0.12,0.68,0.93,0.81,0.87,0.52,0.53,0.89,0.2406,955260.762133487
0.35,0.0,0.92,0.15,0.75,0.26,0.35,0.67,0.26,0.76,0.2793,910521.806607046
0.18,0.54,0.37,1.0,0.19,0.83,0.71,0.01,0.14,0.23,0.2795,863017.557658238
0.27,0.44,0.77,0.61,0.64,0.56,0.26,0.4,0.08,0.81,0.296,882387.848526128
0.91,0.36,0.65,0.66,0.05,0.63,0.14,0.13,0.1,0.46,0.2713,859249.030348376
0.36,0.02,0.35,0.05,0.15,0.05,0.98,0.04,0.11,0.58,0.3333,890323.899014153
0.42,0.75,0.75,0.18,0.48,0.88,0.17,0.84,0.46,0.5,0.3005,898170.073670859
0.8,1.0,0.1,0.4,0.44,0.44,0.61,0.18,0.16,0.95,0.3048,917938.156311359
0.41,0.2,0.01,0.47,0.24,0.25,0.13,0.61,0.25,0.69,0.2532,905054.929579954
0.58,0.8,0.2,0.89,0.84,0.68,0.41,0.6,0.42,0.65,0.2975,904338.923847931
0.83,0.32,0.99,0.02,0.42,0.45,0.38,0.46,0.46,0.99,0.3152,914973.082342666
0.4,0.09,0.43,0.37,0.07,0.44,0.8,0.48,0.82,0.8,0.2424,946860.000483875
0.46,0.2,0.57,0.28,0.17,0.15,0.7,0.69,0.14,0.44,0.2865,906078.613452623
0.39,0.14,0.95,0.61,0.03,0.08,0.05,0.49,0.19,0.87,0.3254,872701.556381542
0.57,0.08,0.31,0.16,0.44,0.39,0.07,0.27,0.16,0.14,0.2621,855395.8154297
0.31,0.51,0.8,0.21,0.18,0.91,0.51,0.33,0.48,0.93,0.3007,904774.565459356
0.61,0.64,0.8,0.79,0.07,0.98,0.64,0.41,0.16,0.25,0.3151,878623.709896615
0.03,0.79,0.31,0.74,0.94,0.27,0.38,0.41,0.71,0.5,0.2941,901381.158154415
0.22,0.58,0.12,0.74,0.75,0.97,0.67,0.79,0.48,0.66,0.26,932327.678159206
0.19,0.91,0.11,0.43,0.62,0.95,0.56,0.43,0.28,0.6,0.3099,896304.221290418
0.82,0.72,0.08,0.36,0.37,0.54,0.84,0.91,0.5,0.3,0.2783,926504.120590918
0.43,0.81,0.95,0.53,0.12,0.95,0.7,0.54,0.85,0.99,0.3024,928261.640746832
0.21,0.14,0.6,0.32,0.31,0.57,0.89,0.05,0.99,0.17,0.3681,901713.502386604
0.21,0.47,0.68,0.29,0.89,0.6,0.49,0.59,0.07,0.44,0.303,884286.292266538
0.98,0.75,0.76,0.49,0.91,0.7,0.79,0.07,0.05,0.62,0.3211,876203.17277778
0.69,0.59,0.76,0.25,0.32,0.82,0.3,0.99,0.89,0.95,0.3016,935788.628219489
0.37,0.8,0.44,0.61,0.25,0.84,0.94,0.37,0.61,0.82,0.3204,929343.312092399
0.31,0.37,0.04,0.28,0.76,0.96,0.98,0.9,0.53,0.67,0.2636,959586.351222439
0.45,0.88,0.51,0.43,0.43,0.32,0.34,0.09,0.26,0.63,0.3106,871137.345803699
0.22,0.47,0.64,0.36,0.56,0.47,0.23,0.44,0.3,0.31,0.2685,870934.093467996
0.22,0.24,0.78,0.23,0.58,0.67,0.6,0.52,0.09,0.94,0.2969,911215.091891428
0.12,0.22,0.52,0.42,0.55,0.9,0.93,0.41,0.06,0.35,0.3124,880908.160829345
0.39,0.82,0.11,0.42,0.54,0.38,0.68,0.23,0.42,0.28,0.2879,888508.902355802
0.63,0.73,0.66,0.53,0.55,0.99,0.73,0.43,0.87,0.72,0.2963,921715.302533453
0.77,0.95,0.88,0.95,0.28,0.18,0.15,0.6,0.55,0.5,0.3157,885590.469622962
0.0,0.49,0.4,0.08,0.09,0.23,0.08,0.35,0.25,0.87,0.2996,884656.651055698
0.75,0.38,0.17,0.39,0.57,0.76,0.19,0.43,0.9,0.7,0.2646,916749.399587757
0.9,0.06,0.83,0.16,0.66,0.49,0.79,0.85,0.05,0.79,0.2468,919933.653668612
0.91,0.88,0.46,0.77,0.5,0.21,0.63,1.0,0.19,0.74,0.3117,924990.578283529
0.58,0.19,0.67,0.77,0.86,0.98,0.86,0.41,0.77,0.63,0.2666,932923.195382283
0.47,0.08,0.67,0.97,0.83,0.74,0.82,0.21,0.05,0.51,0.3204,872203.112806463
0.44,0.62,0.02,0.68,0.05,0.38,0.97,0.34,0.33,0.83,0.3014,926195.772789437
0.74,0.24,0.26,0.33,0.21,0.14,0.78,0.43,0.55,0.79,0.2599,936814.572041259
0.31,0.96,0.56,0.12,0.56,0.68,0.39,0.22,0.26,0.57,0.3186,873815.561766851
0.99,0.6,0.55,0.87,0.06,0.05,0.15,0.16,0.64,0.74,0.2653,895751.557353085
0.89,0.84,0.39,0.88,0.55,0.18,0.1,0.22,0.53,0.94,0.3156,896875.645030792
0.48,0.47,0.49,0.04,0.44,0.47,0.52,0.84,0.55,0.68,0.2834,925920.512265131
0.81,0.46,0.56,0.14,1.0,0.71,0.28,0.82,0.21,0.48,0.295,893463.583978854
0.35,0.66,0.3,0.68,0.19,0.59,0.85,0.67,0.64,0.99,0.2796,947758.38284898
0.62,0.15,0.58,0.6,0.2,0.76,0.41,0.5,0.76,0.58,0.2635,922429.527527489
0.03,0.27,0.47,0.84,0.99,0.57,0.68,0.03,0.38,0.32,0.2717,871935.497574483
0.28,0.34,0.26,0.99,0.75,0.36,0.26,0.99,0.75,0.39,0.2875,931669.365523683
0.6,0.66,0.94,0.41,0.9,0.06,0.64,0.86,0.86,0.79,0.3094,936203.494806638
0.49,0.34,0.25,0.2,0.46,0.33,0.93,0.82,0.65,0.69,0.2364,956930.848646845
0.88,0.87,0.88,0.29,0.67,0.24,0.68,0.91,0.5,0.69,0.3303,917730.890765654
0.22,0.16,0.65,0.98,0.95,0.44,1.0,0.89,0.81,0.97,0.2666,971360.535090072
0.17,0.01,0.33,0.94,0.83,0.61,0.93,0.13,0.79,0.27,0.2517,917001.515039579
0.7,0.18,0.18,0.23,0.73,0.45,0.13,0.19,0.11,0.29,0.2775,861730.499123535
0.12,0.56,0.44,0.37,0.58,0.73,0.92,0.44,0.5,0.71,0.2813,927683.923415327
0.96,0.53,0.74,0.08,0.47,0.23,0.6,0.57,0.05,0.48,0.323,877554.615863605
0.61,0.45,0.08,0.94,0.35,0.95,0.37,1.0,0.7,0.73,0.2685,942249.592793265
0.19,0.27,0.03,0.39,0.22,0.47,0.97,0.61,0.82,0.65,0.2457,957578.900332155
0.96,0.85,0.04,0.54,0.56,0.65,0.02,0.55,0.96,0.37,0.317,868238.298351543
0.76,0.84,0.1,0.37,0.6,0.72,0.26,0.03,0.91,0.37,0.3094,876832.508735446
0.87,0.81,0.61,0.47,0.27,0.94,0.42,0.35,0.75,0.22,0.3032,885427.180906497
0.25,0.99,0.4,0.03,0.86,0.36,0.07,0.95,0.84,0.18,0.3356,905218.347949552
0.32,0.04,0.74,0.14,0.42,0.53,0.57,0.37,0.55,0.73,0.2473,920073.311084201
0.92,0.89,0.92,0.92,0.45,0.76,0.18,0.42,0.08,0.41,0.34,859759.934645517
0.33,0.2,0.77,0.41,0.36,0.35,0.76,0.46,0.46,0.28,0.2891,901004.774455847
0.05,0.7,0.09,0.75,0.89,0.21,0.68,0.2,0.78,0.67,0.2965,916754.971145601
0.36,0.15,0.91,0.15,0.14,0.89,0.95,0.76,0.41,0.8,0.3101,932607.301034123
0.86,0.97,0.92,0.49,0.94,0.42,0.4,0.33,0.0,0.76,0.2711,869797.475064263
0.86,0.53,0.61,0.95,0.71,0.06,0.78,0.75,0.85,0.99,0.2827,953735.375393265
0.62,0.42,0.66,0.5,0.89,0.03,0.22,0.99,0.6,0.93,0.2805,935750.778482579
0.08,0.04,0.28,0.91,0.6,0.66,0.08,0.84,0.24,0.63,0.2652,908622.038747567
0.08,0.17,0.33,0.13,0.69,0.93,0.75,0.76,0.7,0.24,0.2716,930629.554638471
0.96,0.87,0.2,0.7,0.38,0.21,0.42,0.56,0.81,0.62,0.2901,910681.505619398
0.67,0.13,0.67,0.11,0.69,0.79,0.13,0.84,0.76,0.81,0.2692,928496.830768988
0.63,0.03,0.1,0.69,0.84,0.72,0.63,0.29,0.3,0.32,0.252,896839.249542886
0.38,0.5,0.59,0.89,0.92,0.78,0.53,0.73,0.51,0.19,0.2835,899753.179778833
0.6,0.21,0.22,0.32,0.44,0.17,0.74,0.89,0.7,0.27,0.2757,938398.179078036
0.9,0.16,0.84,0.71,0.68,0.0,0.35,0.66,0.59,0.28,0.2681,900312.771616692
0.3,0.26,0.67,0.57,0.57,0.83,0.59,0.43,0.31,0.15,0.2824,879517.071742746
0.3,0.72,0.56,0.14,0.45,0.73,0.63,0.35,0.32,0.58,0.3104,894888.567530401
0.39,0.88,0.1,0.24,0.45,0.13,0.71,0.31,0.01,0.5,0.3411,877004.247798031
0.66,0.07,0.11,0.25,0.41,0.27,0.88,0.7,0.15,0.68,0.2653,935687.738443557
0.07,0.13,0.5,0.77,0.67,0.46,0.37,0.88,0.83,0.36,0.2267,932873.848607886
0.59,0.88,0.02,0.47,0.5,0.18,0.31,0.83,0.09,0.56,0.284,898778.482929417
0.54,0.94,0.74,0.55,0.64,0.56,0.29,0.32,0.96,0.58,0.3385,896324.204989534
0.24,0.54,0.82,0.86,0.35,0.21,0.28,0.24,0.25,0.74,0.3024,880647.492926087
0.48,0.8,0.43,0.64,0.43,0.66,0.33,0.85,0.04,0.71,0.2909,890536.589269976
0.39,0.27,0.57,0.39,0.36,0.21,1.0,0.88,0.01,0.23,0.2579,897757.264088137
0.5,0.2,0.92,0.54,0.4,0.9,0.8,0.2,0.09,0.43,0.3187,878488.158215801
0.71,0.26,0.94,0.13,0.61,0.73,0.29,0.34,0.95,0.15,0.3055,889648.724975226
0.36,0.04,0.6,0.48,0.94,0.86,0.66,0.65,0.86,0.67,0.2535,943401.793380601
0.28,0.26,0.46,0.78,0.35,0.46,0.43,0.54,0.51,0.54,0.2767,908464.486678649
0.46,0.06,0.0,0.16,0.62,0.0,0.69,0.79,0.93,0.21,0.2586,945652.979383013
0.62,0.65,0.76,0.17,0.58,0.28,0.02,0.31,0.35,0.46,0.2953,855506.84150212
0.17,0.04,0.14,0.64,0.21,0.72,0.56,0.88,0.94,0.97,0.2547,977448.783675535
0.81,0.11,0.86,0.89,0.14,0.95,0.35,0.92,0.66,0.45,0.2679,920508.617884141
0.78,0.48,0.5,0.79,0.1,0.81,0.2,0.84,0.78,0.27,0.2882,901150.954051791
0.29,0.49,0.63,0.04,0.18,0.01,0.64,0.76,0.76,0.95,0.2963,945189.216609146
0.26,0.74,0.92,0.81,0.63,0.36,0.21,0.07,1.0,0.77,0.3383,898576.680388344
0.77,0.66,0.55,0.57,0.08,0.11,0.01,0.74,0.1,0.46,0.2801,865431.902696011
0.92,0.69,0.35,0.54,0.47,0.69,0.26,0.92,0.74,0.56,0.2777,910857.223998461
0.59,0.23,0.74,0.92,0.15,0.01,0.91,0.49,0.91,0.44,0.2758,934229.245804671
0.9,0.92,0.9,0.41,0.22,0.12,0.95,0.96,0.43,0.32,0.3554,904034.75421273
0.82,0.81,0.89,0.73,0.87,0.86,0.97,0.56,0.21,0.44,0.322,901401.704437602
0.09,0.25,0.11,0.67,0.86,0.7,0.95,0.68,0.22,0.16,0.2653,914462.98787619
0.22,0.45,0.88,0.31,0.86,0.25,0.73,0.67,0.67,0.47,0.2836,914420.576231073
0.91,0.14,0.62,0.23,0.85,0.35,0.36,0.46,0.4,0.3,0.2562,885191.527193342
0.89,0.71,0.3,0.55,0.65,0.52,0.03,0.16,0.27,0.82,0.3522,871144.397940132
0.68,0.74,0.58,0.57,0.86,0.24,0.77,0.61,0.56,0.17,0.3145,901038.511739606
0.71,0.71,0.16,0.34,0.26,0.95,0.26,0.55,0.97,0.52,0.2992,911112.518715225
0.23,0.86,0.7,0.05,0.92,0.56,0.97,0.58,0.74,0.22,0.3121,914688.960800252
0.5,0.94,0.22,0.24,0.1,0.11,0.07,0.13,0.85,0.2,0.3012,872970.958900128
0.36,0.65,0.93,0.99,0.0,0.05,0.77,0.33,0.12,0.26,0.3129,882731.596590765
0.56,0.23,0.51,0.68,0.48,0.91,0.97,0.11,0.69,0.44,0.3178,918429.233493407
0.2,0.99,0.69,0.37,0.6,0.88,0.9,0.94,0.56,0.96,0.338,942353.067683823
0.81,0.97,0.49,0.31,0.54,0.67,0.14,0.14,0.93,0.71,0.3376,890742.527133075
0.8,0.08,0.79,0.62,0.27,0.84,0.86,0.07,0.91,0.94,0.285,940073.785057173
0.83,0.49,0.65,0.67,0.84,0.43,0.57,0.3,0.27,0.94,0.2881,912233.119826713
0.72,0.73,0.68,0.13,0.77,0.88,0.95,0.2,0.66,0.35,0.3157,911617.067303482
0.4,0.28,0.54,0.48,0.35,0.45,0.53,0.87,0.96,0.55,0.2583,941674.298491838
0.53,0.56,0.72,0.7,0.46,0.96,0.55,0.29,0.13,0.78,0.3,890935.667023656
0.19,0.91,0.86,0.14,0.97,0.95,0.43,0.42,0.94,0.94,0.3415,916660.300258041
0.73,0.03,0.71,0.91,0.74,0.73,0.2,0.98,0.82,0.64,0.2788,931650.000611377
0.6,0.42,0.67,0.92,0.24,0.92,0.08,0.0,0.79,0.49,0.2896,873027.616020829
0.84,0.63,0.11,0.27,0.25,0.03,0.77,0.57,0.04,0.29,0.2557,887440.007690662
0.12,0.39,0.47,0.43,0.33,0.79,0.83,0.93,0.56,0.46,0.2823,934977.392618868
0.43,0.71,0.73,0.12,0.91,0.34,0.86,0.93,0.64,0.81,0.3099,939707.727373203
0.68,0.82,0.87,0.79,0.65,0.36,0.7,0.88,0.2,0.35,0.3287,898757.044214154
0.74,0.97,0.76,0.92,0.13,0.74,0.32,0.54,0.11,0.45,0.3089,873485.205840215
0.91,0.67,0.17,0.77,0.11,0.11,0.65,0.02,0.95,0.96,0.2259,930997.814754382
0.97,0.96,0.57,0.9,0.79,0.58,0.6,0.07,0.59,0.36,0.2997,882653.688194806
0.27,0.98,0.42,0.33,0.95,0.22,0.44,0.23,0.75,0.46,0.331,889126.780083869
0.03,0.24,0.62,0.03,0.16,0.2,0.79,0.43,0.81,0.23,0.2997,915051.730013358
0.86,0.29,0.13,0.68,0.57,0.53,0.16,0.77,0.08,0.75,0.3317,901209.912274483
0.03,0.72,0.92,0.01,0.78,0.08,0.33,0.17,0.39,0.74,0.3206,873492.29852315
0.51,0.98,0.19,0.07,0.58,0.57,0.6,0.68,0.33,0.98,0.3421,921253.708524822
0.76,0.22,0.45,0.45,0.85,0.09,0.07,0.32,0.28,0.88,0.2853,890043.660545478
0.64,0.89,0.04,0.54,0.82,0.13,0.83,0.88,0.16,0.19,0.2834,920050.551107103
0.22,0.07,0.28,0.7,0.91,0.25,0.17,0.28,0.37,0.65,0.2549,889070.930306062
0.57,0.19,0.68,0.01,0.82,0.6,0.03,0.37,0.1,0.75,0.2859,869900.094828277
0.6,0.68,0.98,0.09,0.98,0.6,0.72,0.63,0.43,0.5,0.3151,901961.87265221
0.73,0.09,0.8,0.98,0.78,0.41,0.99,0.02,0.69,0.3,0.2874,907765.533939518
0.21,0.22,0.5,0.15,0.31,0.87,0.27,0.98,0.71,0.14,0.2834,912858.859661042
0.27,0.46,0.39,0.98,0.79,0.26,0.01,0.47,0.53,0.23,0.1993,863368.338551231
0.74,0.25,0.38,0.27,0.39,0.58,0.12,0.42,0.96,0.48,0.2757,898133.347118389
0.78,0.96,0.91,0.71,0.37,0.76,0.48,0.85,0.3,0.8,0.3333,903593.468838678
0.22,0.86,0.47,0.65,0.77,0.31,0.41,0.25,0.71,0.25,0.3141,883994.03506109
0.47,0.35,0.76,0.13,0.26,0.07,0.82,0.37,0.15,0.39,0.31,889647.705751043
0.87,0.28,0.2,0.91,0.19,0.54,0.37,0.12,0.62,0.53,0.298,891926.284092674
0.23,0.98,0.79,0.41,0.33,0.06,0.61,0.9,0.61,0.7,0.321,916859.74698253
0.47,0.14,0.99,0.06,0.61,0.62,0.11,0.9,0.33,0.5,0.2945,893574.27297015
0.64,0.37,0.21,0.45,0.54,0.34,0.83,0.7,0.74,0.26,0.2361,933898.582160214
0.16,0.73,0.2,0.99,0.64,0.45,0.95,0.71,0.38,0.67,0.3153,936199.904872587
0.32,0.08,0.08,0.33,0.05,0.2,0.03,0.79,0.99,0.43,0.3046,912291.436937693
0.5,0.18,0.73,0.54,0.85,0.31,0.71,0.22,0.95,0.76,0.2872,935493.492926484
0.74,0.12,0.18,0.21,0.3,0.85,0.3,0.69,0.64,0.14,0.2454,897413.433311847
0.15,0.44,0.9,0.66,0.07,0.33,0.03,0.04,0.24,0.93,0.3178,852633.482730549
0.87,0.47,0.78,0.06,0.89,0.07,0.6,0.53,0.87,0.54,0.2934,919367.614737553
0.44,0.43,0.27,0.13,0.23,0.6,0.9,0.55,0.16,0.8,0.2737,927841.526557442
0.6,0.75,0.2,0.34,0.35,0.89,0.69,0.03,0.67,0.56,0.268,886399.246540156
0.54,0.51,0.68,0.5,0.26,0.1,0.81,0.02,0.63,0.6,0.3232,898294.479980235
0.66,0.58,0.72,0.24,0.97,0.86,0.55,0.0,0.23,0.56,0.3627,857682.194939978
0.11,0.36,0.16,0.72,0.1,0.88,0.47,0.32,0.53,0.88,0.2514,920009.142272023
0.32,0.2,0.89,0.46,0.75,0.51,0.22,0.87,0.19,0.45,0.3108,888083.59001938
0.01,0.46,0.66,0.19,0.66,0.55,0.81,0.35,0.4,0.58,0.3126,908033.426400028
0.18,0.86,0.39,0.1,0.15,0.42,0.69,0.17,0.29,0.22,0.3395,875024.04398427
0.06,0.75,0.44,0.78,0.04,0.78,0.99,0.79,0.95,0.63,0.2997,954486.052446033
0.62,0.97,0.97,0.95,0.74,0.14,0.48,0.34,0.3,0.95,0.3236,899394.620250319
0.68,0.34,0.7,0.94,0.54,0.98,0.46,0.86,0.15,0.79,0.3349,916489.541093938
0.7,0.5,0.66,0.53,0.23,0.49,0.92,1.0,0.27,0.62,0.2538,935602.691426443
0.67,0.98,0.32,0.29,0.22,0.19,0.83,0.58,0.19,0.4,0.2941,904216.440985257
0.7,0.51,0.79,0.33,0.94,0.15,0.76,0.42,0.24,0.64,0.3033,904389.074534465
0.13,0.93,0.38,0.66,0.11,0.41,0.91,0.25,0.18,0.52,0.3386,896251.54910635
0.17,0.83,0.83,0.32,0.99,0.41,0.27,0.37,0.77,0.2,0.3613,878105.842066414
0.7,0.59,0.46,0.46,0.29,0.03,0.75,0.47,0.33,0.33,0.2715,898952.099922649
0.62,0.88,0.66,0.11,0.92,0.59,0.93,0.01,0.97,0.6,0.3365,903440.619159962
0.16,0.19,0.86,0.72,0.04,0.38,0.78,0.57,0.06,0.33,0.2689,871619.905819252
0.86,0.48,0.72,0.59,0.57,0.31,0.45,0.94,0.94,0.92,0.2919,947568.83654255
0.11,0.35,0.46,0.42,0.87,0.67,0.47,0.5,0.99,0.24,0.2809,914964.235292447
0.44,0.96,0.48,0.59,0.88,0.63,0.65,0.34,0.19,0.65,0.302,892142.554427091
0.94,0.39,0.68,0.93,0.21,0.01,0.08,0.6,0.06,0.18,0.2924,851606.864623909
0.96,0.94,0.99,0.77,0.76,0.79,0.46,0.73,0.85,0.41,0.3345,898659.45363817
0.39,0.2,0.36,0.33,0.1,0.51,0.15,0.17,0.05,0.81,0.2166,871888.122209497
0.5,0.51,0.92,0.27,0.49,0.04,0.62,0.9,0.43,0.34,0.302,903199.03235596
0.25,0.69,0.59,0.72,0.13,0.77,0.43,0.74,0.74,0.14,0.2931,898787.446450621
0.47,0.38,0.61,0.51,0.43,0.33,0.64,0.86,0.42,0.55,0.2848,919289.753314809
0.2,0.66,0.89,0.98,0.53,0.82,0.54,0.63,0.85,0.47,0.3157,910389.450030889
0.51,0.4,0.26,0.37,0.12,0.3,0.4,0.75,0.87,0.67,0.2669,937001.57584186
0.24,0.65,0.4,0.63,0.76,0.39,0.28,0.34,0.41,0.61,0.2948,885782.542294414
0.03,0.34,0.34,0.21,0.79,0.86,0.78,0.06,0.62,0.33,0.298,885861.816739384
0.37,0.59,0.47,0.34,0.08,0.98,0.14,0.74,0.62,0.83,0.3057,911004.214348658
0.03,0.04,0.07,0.27,0.37,0.98,0.15,0.35,0.68,0.28,0.2615,891224.219562902
0.58,0.73,0.38,0.09,0.33,0.34,0.66,0.53,0.5,0.49,0.2804,909053.465719381
0.74,0.11,0.1,0.06,0.77,0.93,0.66,0.68,0.28,0.99,0.2756,945879.34681458
0.79,0.79,0.23,0.26,0.88,0.71,0.74,0.72,0.6,0.56,0.2765,924199.353788379
0.93,0.66,0.94,0.5,0.36,0.09,0.59,0.61,0.07,0.49,0.313,882508.804316247
0.63,0.27,0.77,0.24,0.53,1.0,0.64,0.15,0.53,0.14,0.3118,880842.206861915
0.87,0.33,0.55,0.75,0.34,0.48,0.19,0.92,0.55,0.74,0.3203,911990.490433434
0.84,0.41,0.27,0.36,0.42,0.95,0.19,0.13,0.22,0.68,0.2824,879981.680609988
0.65,0.05,0.43,0.1,0.56,0.12,0.62,0.75,0.35,0.69,0.2637,928541.860685138
0.93,0.79,0.6,1.0,0.31,0.75,0.13,0.24,0.83,0.56,0.3105,885922.235810951
0.6,0.51,0.52,0.72,0.37,0.67,0.49,0.86,0.58,0.75,0.3046,929818.887178161
0.5,0.96,0.84,0.69,0.04,0.75,0.37,0.25,0.25,0.96,0.3546,882191.955894252
0.91,0.85,0.03,0.45,0.87,0.17,0.16,0.4,0.72,0.18,0.2974,871013.348793274
0.62,0.23,0.34,0.54,0.88,0.18,0.82,0.59,0.93,0.75,0.2607,956741.440443361
0.52,0.98,0.41,0.36,0.53,0.77,0.5,0.38,0.32,0.82,0.3122,898935.247921607
0.39,0.12,0.53,0.04,0.32,0.62,0.79,0.12,0.33,0.98,0.2847,927075.686770914
0.09,0.35,0.13,0.8,0.56,0.81,0.43,0.23,0.2,0.58,0.2805,886520.444589795
0.96,0.01,0.71,0.86,0.74,0.35,0.59,0.38,0.83,0.11,0.2838,907974.819888999
0.65,0.98,0.38,0.61,0.83,0.67,0.05,0.41,0.28,0.39,0.31,850326.308003092
0.68,0.57,0.55,0.86,0.69,0.88,0.67,0.3,0.68,0.68,0.2909,911360.556962409
0.29,0.95,0.06,0.03,0.87,0.65,0.78,0.87,0.18,0.94,0.2887,932553.828300352
0.9,0.79,0.49,0.08,0.51,0.42,0.52,0.06,0.58,0.56,0.334,883783.532790429
0.15,0.44,0.03,0.82,0.9,0.38,0.75,0.78,0.48,0.11,0.2629,924205.482198207
0.6,0.91,0.51,0.18,0.73,0.17,0.68,1.0,0.69,0.74,0.288,941002.485681476
0.71,0.25,0.44,0.64,0.7,0.59,0.07,0.24,0.26,0.2,0.2624,857210.92197865
0.44,0.21,0.09,0.95,0.8,0.7,0.97,0.48,0.43,0.83,0.2633,940286.106549811
0.93,0.97,1.0,0.56,0.19,0.2,0.56,0.23,0.19,0.67,0.3473,877165.294315553
0.49,0.19,0.15,0.12,0.13,0.1,0.46,0.67,0.2,0.56,0.2713,907118.053769715
0.07,0.62,0.47,0.76,0.53,0.11,0.76,0.43,0.53,0.78,0.3028,923124.939591237
0.99,0.68,0.05,0.45,0.91,0.15,0.36,0.87,0.3,0.99,0.2847,927162.550757676
0.18,0.37,0.4,0.19,0.81,0.36,0.91,0.09,0.97,0.78,0.2697,940888.339382236
0.37,0.69,0.86,0.27,0.22,0.58,0.24,0.37,0.88,0.62,0.342,897209.689183476
0.4,0.56,0.71,0.77,0.31,0.67,0.34,0.64,0.32,0.65,0.2919,898180.484277729
0.44,0.09,0.24,0.08,0.07,0.24,0.74,0.98,0.79,0.32,0.259,946297.400273885
0.13,0.23,0.73,0.08,0.98,0.44,0.75,0.23,0.37,0.24,0.3014,889248.808671435
0.31,0.33,0.73,0.29,0.58,0.8,0.67,0.88,0.93,0.38,0.278,935578.671421021
0.3,0.38,0.67,0.31,0.64,0.03,0.59,0.71,0.6,0.87,0.2863,932380.092991515
0.38,0.2,0.55,0.92,0.07,0.2,0.44,0.66,0.45,0.91,0.2623,927539.882672567
0.45,0.88,0.58,0.83,0.36,0.18,0.18,0.04,0.75,0.83,0.3209,877195.09165112
0.7,0.45,0.3,0.55,0.9,0.09,0.23,0.56,0.52,0.11,0.2765,875989.963943933
0.58,0.88,0.63,0.24,0.17,0.05,0.13,0.81,0.91,0.52,0.3048,905721.242443633
0.07,0.83,0.93,0.55,0.48,0.44,0.88,0.93,0.63,0.71,0.3168,931341.984022986
0.43,0.75,0.52,0.22,0.52,0.44,0.72,0.97,0.88,0.81,0.2703,950604.343268189
0.4,0.52,0.21,0.43,0.77,0.02,0.48,0.31,0.09,0.8,0.2944,890216.023931791
